iter	hours	log_posterior	log_prior	loglik	missing	mixture	scale	shape
3500		3.495	-3395.537	-11.591	-3383.947	0.19	0.973	64.862	0.623
3510		3.505	-3397.735	-11.505	-3386.23	0.139	0.958	63.718	0.611
3520		3.515	-3393.241	-11.662	-3381.579	0.163	0.993	63.972	0.619
3530		3.525	-3393.2	-11.864	-3381.335	0.145	1.0	66.095	0.607
3540		3.535	-3393.2	-11.864	-3381.335	0.145	1.0	66.095	0.607
3550		3.545	-3394.062	-11.591	-3382.471	0.163	0.99	66.049	0.611
3560		3.555	-3393.77	-11.578	-3382.191	0.16	0.992	63.831	0.626
3570		3.565	-3393.206	-12.635	-3380.571	0.182	0.999	59.948	0.577
3580		3.575	-3393.206	-12.635	-3380.571	0.182	0.999	59.948	0.577
3590		3.586	-3392.318	-12.606	-3379.712	0.196	0.997	57.057	0.596
3600		3.596	-3393.93	-12.49	-3381.441	0.178	0.978	56.64	0.579
3610		3.606	-3392.098	-13.327	-3378.771	0.255	0.995	55.553	0.583
3620		3.616	-3392.098	-13.327	-3378.771	0.255	0.995	55.553	0.583
3630		3.626	-3391.69	-13.437	-3378.253	0.237	0.996	54.057	0.567
3640		3.636	-3391.69	-13.437	-3378.253	0.237	0.996	54.057	0.567
3650		3.646	-3391.69	-13.437	-3378.253	0.237	0.996	54.057	0.567
3660		3.656	-3392.62	-13.251	-3379.37	0.246	0.989	52.627	0.595
3670		3.666	-3392.62	-13.251	-3379.37	0.246	0.989	52.627	0.595
3680		3.676	-3391.267	-13.237	-3378.029	0.209	0.989	51.559	0.571
3690		3.686	-3391.267	-13.237	-3378.029	0.209	0.989	51.559	0.571
3700		3.696	-3391.017	-13.095	-3377.922	0.174	0.995	50.751	0.574
3710		3.707	-3391.225	-13.147	-3378.078	0.183	0.997	51.365	0.575
3720		3.717	-3391.668	-13.551	-3378.117	0.148	0.997	49.045	0.54
3730		3.727	-3391.668	-13.551	-3378.117	0.148	0.997	49.045	0.54
3740		3.737	-3391.323	-13.192	-3378.13	0.133	0.989	49.54	0.554
3750		3.747	-3391.323	-13.192	-3378.13	0.133	0.989	49.54	0.554
3760		3.757	-3393.937	-13.946	-3379.991	0.154	0.985	45.301	0.522
3770		3.767	-3392.981	-14.751	-3378.23	0.217	0.991	42.837	0.513
3780		3.777	-3392.683	-14.917	-3377.766	0.219	0.994	42.246	0.509
3790		3.787	-3392.683	-14.917	-3377.766	0.219	0.994	42.246	0.509
3800		3.797	-3394.857	-13.491	-3381.366	0.231	0.962	47.076	0.588
3810		3.807	-3393.883	-13.651	-3380.232	0.229	0.965	46.942	0.573
3820		3.817	-3394.599	-13.835	-3380.764	0.228	0.955	45.659	0.563
3830		3.827	-3391.004	-14.881	-3376.123	0.238	0.986	41.172	0.527
3840		3.837	-3390.647	-14.651	-3375.996	0.229	0.983	40.327	0.546
3850		3.847	-3390.464	-15.401	-3375.063	0.25	0.979	37.057	0.529
3860		3.857	-3389.423	-15.996	-3373.427	0.286	0.997	36.676	0.534
3870		3.867	-3389.423	-15.996	-3373.427	0.286	0.997	36.676	0.534
3880		3.877	-3389.423	-15.996	-3373.427	0.286	0.997	36.676	0.534
3890		3.887	-3389.423	-15.996	-3373.427	0.286	0.997	36.676	0.534
3900		3.897	-3389.326	-16.452	-3372.874	0.292	0.993	34.444	0.517
3910		3.907	-3390.504	-16.548	-3373.956	0.308	0.991	36.128	0.508
3920		3.917	-3389.796	-16.783	-3373.012	0.298	0.995	32.443	0.522
3930		3.928	-3389.796	-16.783	-3373.012	0.298	0.995	32.443	0.522
3940		3.938	-3389.828	-16.654	-3373.174	0.284	0.989	33.234	0.501
3950		3.948	-3389.828	-16.654	-3373.174	0.284	0.989	33.234	0.501
3960		3.958	-3391.06	-16.307	-3374.754	0.248	0.98	30.587	0.521
3970		3.968	-3388.085	-16.623	-3371.462	0.247	0.998	31.267	0.506
3980		3.978	-3388.085	-16.623	-3371.462	0.247	0.998	31.267	0.506
3990		3.988	-3388.085	-16.623	-3371.462	0.247	0.998	31.267	0.506
4000		3.998	-3388.922	-16.252	-3372.669	0.247	0.991	32.145	0.513
4010		4.008	-3387.836	-16.293	-3371.543	0.225	0.996	31.835	0.503
4020		4.018	-3390.332	-16.94	-3373.392	0.246	0.998	31.334	0.479
4030		4.028	-3389.938	-17.148	-3372.79	0.254	0.981	27.391	0.498
4040		4.038	-3389.342	-17.21	-3372.132	0.212	0.982	25.541	0.487
4050		4.048	-3388.148	-17.003	-3371.145	0.198	0.992	26.478	0.488
4060		4.058	-3388.148	-17.003	-3371.145	0.198	0.992	26.478	0.488
4070		4.068	-3388.148	-17.003	-3371.145	0.198	0.992	26.478	0.488
4080		4.078	-3388.148	-17.003	-3371.145	0.198	0.992	26.478	0.488
4090		4.088	-3388.866	-17.557	-3371.309	0.259	0.998	28.495	0.475
4100		4.098	-3388.866	-17.557	-3371.309	0.259	0.998	28.495	0.475
4110		4.108	-3388.072	-17.472	-3370.6	0.256	0.999	28.692	0.483
4120		4.118	-3388.072	-17.472	-3370.6	0.256	0.999	28.692	0.483
4130		4.128	-3388.072	-17.472	-3370.6	0.256	0.999	28.692	0.483
4140		4.138	-3388.072	-17.472	-3370.6	0.256	0.999	28.692	0.483
4150		4.148	-3388.072	-17.472	-3370.6	0.256	0.999	28.692	0.483
4160		4.158	-3388.072	-17.472	-3370.6	0.256	0.999	28.692	0.483
4170		4.168	-3388.072	-17.472	-3370.6	0.256	0.999	28.692	0.483
4180		4.179	-3389.388	-16.645	-3372.743	0.172	0.98	26.899	0.491
4190		4.189	-3388.886	-16.249	-3372.636	0.198	0.993	31.43	0.489
4200		4.199	-3388.69	-15.951	-3372.739	0.167	0.992	31.391	0.496
4210		4.209	-3388.69	-15.951	-3372.739	0.167	0.992	31.391	0.496
4220		4.219	-3388.433	-16.066	-3372.367	0.178	0.995	30.539	0.506
4230		4.229	-3388.433	-16.066	-3372.367	0.178	0.995	30.539	0.506
4240		4.239	-3388.433	-16.066	-3372.367	0.178	0.995	30.539	0.506
4250		4.249	-3389.195	-16.671	-3372.524	0.164	0.999	27.542	0.502
4260		4.259	-3388.303	-16.556	-3371.747	0.173	0.991	28.448	0.485
4270		4.269	-3388.303	-16.556	-3371.747	0.173	0.991	28.448	0.485
4280		4.278	-3389.137	-16.44	-3372.698	0.136	0.987	28.321	0.483
4290		4.288	-3389.617	-16.669	-3372.948	0.092	0.998	27.113	0.5
4300		4.298	-3389.414	-16.32	-3373.094	0.105	0.988	29.006	0.486
4310		4.308	-3390.09	-16.233	-3373.858	0.13	0.982	27.7	0.503
4320		4.318	-3388.615	-15.886	-3372.729	0.139	0.99	30.422	0.503
4330		4.328	-3388.615	-15.886	-3372.729	0.139	0.99	30.422	0.503
4340		4.338	-3388.615	-15.886	-3372.729	0.139	0.99	30.422	0.503
4350		4.348	-3389.146	-16.025	-3373.121	0.187	0.987	31.355	0.496
4360		4.358	-3388.55	-15.84	-3372.71	0.195	0.998	32.446	0.517
4370		4.368	-3388.576	-15.755	-3372.821	0.213	0.996	33.527	0.52
4380		4.378	-3388.576	-15.755	-3372.821	0.213	0.996	33.527	0.52
4390		4.388	-3389.629	-15.916	-3373.713	0.227	0.989	32.287	0.521
4400		4.398	-3388.182	-16.341	-3371.841	0.203	0.996	30.487	0.499
4410		4.408	-3388.972	-15.78	-3373.191	0.198	0.987	32.043	0.514
4420		4.418	-3388.972	-15.78	-3373.191	0.198	0.987	32.043	0.514
4430		4.428	-3388.972	-15.78	-3373.191	0.198	0.987	32.043	0.514
4440		4.438	-3389.162	-17.596	-3371.566	0.281	0.99	27.356	0.494
4450		4.448	-3388.749	-17.629	-3371.119	0.279	0.991	27.192	0.492
4460		4.458	-3389.546	-18.463	-3371.084	0.303	0.987	25.568	0.471
4470		4.468	-3390.676	-17.987	-3372.688	0.333	0.993	28.351	0.508
4480		4.478	-3390.676	-17.987	-3372.688	0.333	0.993	28.351	0.508
4490		4.488	-3390.676	-17.987	-3372.688	0.333	0.993	28.351	0.508
